Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
692,Alicia Robeson,154.9,6.2,6.3,5.6,6.3,6.3,6.3,5.4,5.3,5.5,2.8,6.4,6.4,7.4,7.8,5.5,5.8,5.8,5.8,5.9,6.8,7.5,5.5,5.5,6,5.7,5.3,0,,,
12098,Amy Pomeroy,138.8,8,0,14.5,0,5.8,5,7,9.1,9,8.5,0,4,5.8,11,0,4.6,0,8,0,6.5,5,6.1,3.6,0,11,6.4,0,,,
8158,Jamie Falk,141.9,0,7.5,8.5,4.1,7.5,4.5,10,0,7,7.5,4.6,7.1,4,14,0,4.5,0,7.2,5.5,4.5,14,0,7.1,7.3,5.5,0,0,,,
5532,Liisa Nilsen,140.2,2.7,10.5,5.2,2,6.9,1.9,9.5,3.8,7,6.3,2,6.3,5.6,12.5,4.6,7,5,3.5,5,2.5,9,1.9,6.8,5.9,1.9,5,0,,,
5376,Clark Adams,142.8,6.5,6.5,5.5,2,5.5,7,6,7,3.5,8,3.2,6,0,14,2,8,5.2,7.2,6,0,2,7,8,5.3,6.2,5.2,0,,,
5560,Jennifer Brown,130.5,0,7.1,9.2,6.1,0,0,14.3,0,6.7,5,7.1,0,14,8.3,0,7,6.3,6,0,12,8.1,0,6.1,0,7.1,0,0,,,
18089,Jamie Howard,168.9,7.1,8.3,4.1,2.5,9.2,4.8,7,12.3,10,4.9,2.6,1.7,14.2,7,3.5,5.6,4.7,8.2,3.6,14.2,3,6.3,5.8,5.3,7.3,5.7,0,,,
1007,Steve Daugherty,155.8,0,9.1,0,10.2,11.1,7.8,0,8,9.5,0,7.7,8.3,10.2,0,8.1,8.4,0,8.2,9.3,6.8,0,7.7,8.8,0,8,8.7,0,,,
5851,Stephanie Leiby,154.6,6.6,6.5,1.2,6,6,8.2,7.3,5.7,7.7,6.3,5.7,5.5,3.4,4,7.4,5.5,6.8,7.8,6.9,7.4,8.2,6,6,6,6.5,0,0,,,
13332,Stephanie Harless,149.7,4.1,7.3,13.2,0,6.4,17.5,0,6.5,7.6,0,6.5,0,9.1,0,0,7,9.4,5.3,8.1,12.4,0,6.5,8.3,7.6,0,7,0,,,
14730,Lindy Hojberg,169.4,10.2,6.8,7.5,13.2,0,6.2,6.3,5.1,5.1,5.1,5.2,1.9,6.5,7.8,8.4,5.3,5.6,5.1,3.6,5.1,5.3,6.3,5.1,5.1,1.6,26.2,0,,,
18097,Diane Hindman,172.9,8,9,8,9,9,6,7,6,7.7,6,0,6,6,7.1,6,0,12,8,6,6,8,6,6,6,8,6.1,0,,,
2556,Aaron Watkins,119.5,1,5,0,0,3,18.4,10,0,8,0,5,0,17,7,8,4.5,0,1.4,1,7.8,7.7,6.7,4,2,0,2,0,,,
7403,Jason Stine,115.5,5.5,0,7,0,2.7,5,0,7,4,1,7,5,8.5,3,5,5.1,2.2,9.2,2,4,10,7,2.3,8,5,0,0,,,
3994,Liza Campbell,149.7,14.6,0,5.6,6.2,0,13.3,10.5,0,9.3,2.1,5.7,7,3.1,9.2,0,8.2,5.1,7.6,4.6,4.1,11.9,5.3,9,0,0,7.5,0,,,
8372,Geoff Glibbery,129.9,1.8,5.2,13.8,5.9,6,2,11.3,1.8,5.2,0,2.2,4.3,9.6,11.1,2,9.3,1.2,2.7,7.9,0,10.4,3.2,4.8,2.1,3.2,3.1,0,,,
1085,Sally Weepie,146,5,6.5,5,7,5,6,5,6.5,4,6,5,6.5,5.5,7,4,7,4.5,6.5,3,5.5,5.5,7,5,7,5,6,0,,,
3792,Suzi Saunders,148.5,8,0,8,5,4,15,8.5,5,0,3.5,8,0,14,10,1.5,10,5,0,3,19.5,3.5,6,4,7,0,0,0,,,
15691,Stacey Sullivan,142.9,3,7,7,4,0,12,11,3.5,3.4,9,8,0,13.1,11,2.5,0,0,5.2,5,12,7,5.2,0,5.5,0,8.5,0,,,
19428,Joyce Ong,272,10,10,10,10,10,12,11,10,10,10,10,11,11,13,11,10,10,11,10,12,10,13,13,12,12,0,0,,,
17871,LeaAnne Doyle,170.7,4.5,6,8.5,6.2,4.5,7,7,9.5,9.5,7.5,5.5,9,12,10.5,8,6.5,7,5.5,5.5,8,10,13,0,0,0,0,0,,,
18356,Sherry Heinel,161.5,4,5.5,15,5.5,6,7,15,4.5,7,16,4.5,6.5,7.5,3.5,4.5,2.5,8,4,4,6.5,6.7,5.8,4.5,7.5,0,0,0,,,
10469,Cecile Bosker,123.6,9.4,1.1,13.2,4.2,0,0,1.9,8,8.2,2.5,6.2,0,11.6,0,5.2,15.2,0,9.3,2,2.7,3.3,8.1,0,2,9.6,0,0,,,
3925,Tracey Peet,170.2,7.5,5.4,0,9,12.4,8.1,3.1,8.2,5.7,3.8,3.4,6.1,16,6.1,9.4,7.9,12.2,8.3,5.3,14.6,3,9.4,0,5.4,0,0,0,,,
6976,Esther Jiran,143.5,8.8,0,9.8,3.5,0,6,3,10.4,5.5,0,4,8.2,0,5.5,10.2,5.1,10.2,5.1,9.3,13.3,4.1,0,9.4,6,6.1,0,0,,,
3700,Lydia Copland,127.2,3.6,9.8,4.5,3.7,6.5,10.6,0,3.2,5.9,4.5,5.1,6.6,0,0,6.4,4.7,9,11.9,3.1,6.2,4.5,4.4,5.4,7.5,0,0,0,,,
18886,Rebeka Glanvill,167.9,0,6.4,8.6,8.8,5.1,0,7.2,7.3,7.7,8,3.5,0,8.2,8.4,4.2,7.4,6.5,8.7,3.1,8.1,9.5,6.2,6.2,6.2,6.7,6.2,9.7,,,
8408,Kathryn McTavish,90,12.5,12.5,6.2,7.3,10.1,7.5,0,6.3,0,6.2,0,8.1,0,6.5,0,0,0,0,0,0,0,6.9,0,0,0,0,0,,,
6624,Angela Turnbull,144.8,5.6,4.3,5,5,5,6.2,3.1,5.6,5.6,5.6,0,9.9,6.2,7.5,6.2,7.5,3.1,5,0,12.4,6.2,9.3,5,6.2,4.3,5,0,,,
9991,Kent Bergsrud,155,9,5,8,5,0,13,0,5,5,10,9,5,6,5,8,9,5,9,4,0,6,9,10,5,5,0,0,,,
8236,Sheena Hauf,166.1,8.7,42.9,0,0,0,0,11.4,13.1,13.4,14,14.5,17.3,17.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12885,Jemma Purandare,136.9,6.3,0,3.1,10.1,0,12.5,11.2,0,0,9.9,5.4,4.5,9.3,8.7,0,4.5,5.5,0,0,0,0,3.5,4,9.9,6.2,4.3,17.9,,,
11458,John Boser,128.1,10.1,5.3,10,0,15.1,5.3,5.6,10.8,5.1,16.1,0,0,5.9,5.3,0,3.5,3.3,0,0,5.8,5.3,5.2,4.6,5.9,0,0,0,,,
11984,MISTY MICHAEL,137,4,10.2,6,6.2,4,7.3,5,3,6.1,5.4,7.1,6.6,9.4,11,5,4.2,3.7,2,0,10.7,6.5,4.1,2,4.5,3.2,0,0,,,
13880,Sarah Reed,142.2,5.1,5.2,6.3,5.6,5.5,6,4,8.1,5,5.2,5,4.1,6.2,4.6,8.1,5.5,5,5.8,0,5.1,5.7,7.5,8.2,5.4,5,5,0,,,
3651,Cathie Lytle,149.6,17,6.6,4.6,0,3.8,11.1,4.8,4.8,6.6,5.1,5,10.5,4.7,5.1,6.3,7.4,6,5.4,4.9,2.3,3.5,6.8,8.6,8.8,0,0,0,,,
10493,Shari Hegland,129.6,0,5.2,5.2,3.4,5.5,12.2,3.4,5,5.6,6.1,3.5,7.3,5.8,2.5,6,5.1,5.6,0,14.3,7,2,0,3.4,5.2,4.5,6,0,,,
9594,Nicky Rutten,169.8,9.9,3.7,8.1,1.9,5.6,6.2,3.1,5.6,6.2,5,2,4.3,6.2,9.3,9.9,6.2,9.3,6.2,6.8,16.8,6.8,6.2,9.9,4.3,5.6,4.3,0,,,
4382,Oliver Cooper,132.8,0,0,6.1,7.2,9.3,7.8,12.3,4.1,0,8.2,6.4,9.3,0,0,4.1,7.2,5.6,9.3,12.6,7.4,0,2.4,6.9,3.5,0,3,0,,,
4884,Linton Kerr,150.5,5.2,1,6.7,5.2,2,10,6.3,4.5,5,0,0,0,48.5,2,1,0.5,6.1,3.3,5.5,7.7,14.4,5.3,3.8,1,5.6,0,0,,,
12724,Kelli Bryan,151.8,2,8,5.3,1,6,11,6,3.5,8.2,7.2,5.3,1,11,6.2,5,8.2,5,7,0,11,5,5.3,6,7,6.2,4.5,0,,,
14245,Jeff Gaydash,149.6,5.7,6.3,6.4,6.4,0,14.2,5.4,6.4,6.8,7.5,5.1,10.1,10.2,10.3,6.3,5.5,6.5,4.4,6.5,5.3,0,0,4.5,0,6.3,3.5,0,,,
17393,Serge Gingras,117.2,15.5,8.2,0,0,5,16.8,0,9.9,0,0,0,3.1,9.9,13,8.1,0,6.2,13,8.3,0,0,0,0,0,0,0,0,,,
18092,Greg Gray,149,5,6,8,5,3,10,5,5,4,6,3,8,10,3,7,3,6,4,7,6,12,4,6,7,6,0,0,,,
19193,Laura Berg,211,8,7.3,9.5,6.5,9.1,12.6,7.2,5.5,5.5,9.6,7.7,10,14,7,7.2,6.5,9.5,6.5,6.5,13.1,5.6,5.6,6,9.5,7.5,8,0,,,
2784,Jessica Templeton,173.3,2.7,5.3,5.1,5.6,6.3,6.4,10.1,6.9,6.7,6.4,7.3,6,6.6,5.4,7,6.3,8.8,5.4,9.1,9.3,5.1,5.2,7.1,9.1,5.3,8.8,0,,,
6467,Mary Grace Eala,131.2,3.4,6.1,6.9,6.2,3.8,8.6,8.7,1,3.8,2.2,6.3,2.5,7.4,27.1,0,1.2,5.2,1,1.5,2.8,5,4.3,6.3,6.6,1.8,1.6,0,,,
12298,Sean Brennan,132.7,6,6,0,5.5,6.2,7.5,13.2,0,6,5.5,6,0,7.3,10,0,5.5,0,6,5.1,6.5,11.5,7,0,6,0,6,0,,,
4960,Shannon Rominger,131.1,10,4.1,9.3,3.1,1.6,4.2,2.4,10,0,7.3,10.1,10,0,8.1,6.1,5.2,6.8,0,3.7,6.1,5.5,6,0,6.4,0,5.3,0,,,
9277,Gary Hefner,156.7,4.7,7.5,4.5,8.2,4.2,9.5,4.1,4.2,7.1,6.8,9,4.4,9.1,5.1,4,7.1,6.4,6.4,3.3,8,5.1,4.7,6.8,5.1,8,3.4,0,,,
13758,Becky Tener,150,7,5,5.5,9,4.5,5,3,7,6,5.5,10,2,6,5,5.5,6.5,5,6.5,6,5,6,5,6,5,8,5,0,,,
4255,Tiffany Long,154.3,7,5,9.5,1.6,5.5,10,5.5,5.5,6,7,5.5,5.2,10,5.1,8.2,5.5,5,5.3,0,10.5,5.1,6.1,5.2,5.1,5.1,5.1,0,,,
1259,Danny Connor,136.6,0,8.3,0,5.1,0,22.2,3.5,5.3,8,0,6.5,0,8,12.7,5.1,5.1,6.8,8,0,0,6.2,12.3,4.3,0,6.2,3.1,0,,,
15508,Ken Miller,163.5,1.5,0,9.1,6.2,4.7,14.6,11.5,7.1,1,7.8,9.8,4,12.1,7.3,2.1,7.1,10.4,10.5,0,13.2,7,10.4,6.1,0,0,0,0,,,
9750,Kristen McManus,155.7,5.3,5.1,6,4.2,11,5,12,3,6.5,2,6.5,7.3,3.5,13.5,4,4.5,7,6.5,7.3,4,3.5,5.5,9.5,4,6,3,0,,,
3081,Scott Wyatt,141.5,7,11,6.5,6,7,14,0,6,5,5,5,4.5,9,3,0,8.5,6,5,0,28,0,0,0,5,0,0,0,,,
15814,Jason Ruge,147.4,0,7.1,7.1,7.1,0,20.7,7.1,0,7,7.1,7.1,0,20.4,7.1,0,0,7.1,7.1,0,14.6,0,0,7.1,7.1,7.1,0,0,,,
17328,Sean Witte,159.8,6.1,0,12,6.3,6.3,0,11.5,7.2,6.4,11.1,6.3,0,0,11.1,6.2,6.5,7.5,6.5,5.6,11,0,6.4,7.1,5.4,6.3,7.1,0,,,
7975,Dan Trudden,148.7,7,7,6.6,3.8,6.6,7.8,6.2,0,7.4,5.7,6.2,5.3,8.4,5.8,0,6.7,8.6,5.1,8.7,5.5,0,5.5,5.3,9,5.3,5.5,0,,,
15751,Jessica Seem,156,7.1,5.8,6.3,7,3.1,3.1,11.5,4.9,7,5.5,3.9,6.2,7,12.3,0,5.8,3.1,7.3,3.3,14.2,5.8,3,7.3,6.5,6,3.1,0,,,
11794,Jill Nixon,165.4,5.1,5.3,6,0,5.3,10.1,5.3,5.3,5.5,5.2,0,10,10,10,5.3,5.3,5.3,0,5.2,15,6,5.2,6,5.3,0,14,10,,,
16407,Susan Corvacchioli,150.6,8.7,5.1,2,7.3,6.4,10,10.4,5.4,7.2,12.1,6.3,5.9,5.1,11.7,5.6,5.6,5.4,4.6,0,3.7,6,3,5,5.3,3,0,0,,,
9828,Laura Verderame,143.8,6,6.1,8.8,4.1,7.2,0,12,0,6.3,9,6.1,4,13.2,6,5.9,5.6,8.2,7.5,0,10.8,6,7,0,0,0,4,0,,,
6835,Leslie Huffman,129.2,0,3.7,6.2,3.7,6.2,5.3,0,0,5.3,6.2,6.2,6.2,7.5,6.2,0,9.3,6.2,6.2,6.2,6.2,3.7,6.2,8.1,6.2,8.1,0,0,,,
16832,Heather Fencik,157.7,3,7.8,6.6,8.1,2.4,14.7,4.9,0,6.6,7.1,7.6,3.6,8.7,14,2.5,5.1,7.3,6.1,0,14.7,4.5,2,8.5,5.2,6.9,0,0,,,
15036,Matt Adamchick,148.7,4.8,5.4,6.1,5.2,0,12.4,15.1,0,4.9,6.1,6.2,6.1,24.1,0,0,3,3.7,0,3,10.5,7.1,5.2,6.1,6.4,7.3,0,0,,,
4403,Rachel Wells,157.7,4.6,3.8,6.2,10.1,0,9.1,7.4,2.4,7.2,10.3,0,4.2,10.1,4.6,0,6.1,11.2,0,0,32,2.1,6.2,5.1,15.2,0,0,0,,,
9043,Brandon Carius,126.8,0,5.8,0,31.2,0,4.5,4.5,0,6,0,6,0,6.5,5,0,31.5,0,4.6,0,4.7,0,0,8.3,0,8.3,0,0,,,
6490,Erik Draijer,135.6,0,6.5,0,0,0,2.9,13.7,0,7,12.9,5.8,2.5,0,13.7,0,6.5,12.7,0,0,0,9.9,8.3,7.4,9.1,10.2,6.5,0,,,
15010,Pam Stevens,154.7,7.3,6.9,7.2,6.1,6.2,5.6,2.5,10.7,5,5.4,5.2,8.6,8.9,6,5.6,1,7.1,6.6,5.1,7.2,5.3,6.2,6.2,7.2,5.8,0,0,,,
9510,James Campbell,133.9,3,3.7,11.2,2.4,0,20.2,3.5,2.2,6.5,1,0,0,1,0,2,5.1,6.2,5.9,10.1,10.4,0,4.8,10.2,0,0,0,24.3,,,
9699,Eric Waterman,144.7,6.8,6.6,11,0,0,12,0,7.5,6.3,10,0,5,13.1,0,6,0,10.5,6.8,0,19.4,0,6.5,0,10,7.3,0,0,,,
8928,Austin Hunter,201.9,8.5,7.2,8,5.1,0,12.1,4.1,9.2,8.1,13.1,8,9.1,7.6,5.1,8.1,12.5,10.2,11.2,6.5,9.5,4,8.9,7.3,11.8,7,0,0,,,
18728,Susan Morgan,189.4,7.3,8.5,7.1,9.2,8.3,6.2,9.3,9.2,10.2,9,10,6,1.7,6.4,7.8,7.1,7.2,6.4,5.5,6.8,6.8,6.5,6.8,7.2,6.2,6.8,0,,,
2351,Mark Schuldt,131,0,8,2.2,1.2,2,7.2,6.2,5.6,7.3,5,1.9,5.4,10.2,4.3,3.4,5.5,0,0,2.5,26.9,2.8,1.2,5.6,7.4,5.2,4.3,0,,,
3242,Graham De Gottal,142,7,6,7,7,6,10,5,7,5,7,6,5,0,10,0,8,0,7,0,10,5,6,7,5,0,6,0,,,
7200,Jill Vance,122.1,7.8,3.2,20.1,7.1,3.9,5,3.1,7.6,0,22.7,7,1,4.7,0,5,0,1.5,2.7,3.4,1,1.8,0,1.4,4.8,5.4,1.9,0,,,
10160,Brandi Botello,129,5,0,0,5,5,0,12,10,0,6,8,0,0,5,0,7,0,15,10,0,19,5,0,0,17,0,0,,,
15561,Peg Hoffman,149,4,3,4,2,12,2,11,3,3,9,3,5,2,12,3,3,8,5,7,2,15,4,5,10,4,8,0,,,
17187,Sue Richards,169,7,7,6,8,8,6,6,7,7,8,7,6,7,6,7,6,7,6,6,6,6,2,7,7,7,6,0,,,
17651,Charlie Richards,169,7,7,6,8,8,6,6,7,7,8,7,6,7,6,7,6,7,6,6,6,6,2,7,7,7,6,0,,,
8335,Tyrel Cale,138.7,0,8.1,9.6,9.5,6.3,1.6,10.1,2.1,6.2,8,0,11.2,12.6,2,4.7,7.1,9,0,0,10,0,7.5,5.1,0,3,5.1,0,,,
10833,Bridgette Jenner,133.1,1.5,3,6.3,6,3,9.3,0,1.5,3,5.2,5,13,13.1,1.8,3.1,3.3,7,3,7,11,4,3.1,3.3,8.8,2,6,0,,,
11738,Kate Clark,122.2,0,0,9.4,0,15.4,0,0,10.4,0,0,10.3,0,0,31.1,0,0,2.3,0,12.5,0,0,5,10,8,2.4,5.5,0,,,
14110,Natalie Thivierge,148,4.3,6.2,19.3,0,4.5,10.6,3.7,17.4,0,16.8,0,13.7,0,14.3,0,10.9,0,6.2,4.7,0,11.8,0,0,3.7,0,0,0,,,
7992,Mackenzi Sherman,193.9,10.2,7.3,9.1,4.5,3.3,6,13.3,6.6,8.2,6.8,6.9,12.2,7.4,8.4,0,11.7,2.5,11.6,4.1,19.6,0.2,6.7,10.1,6.7,10.7,0,0,,,
1507,Janet Edwards,162.3,4,5,6,6.3,0,0,14,0,5,9.4,4.8,8.9,13,4,6.7,4.1,3,13.8,3,7,10,5,11,12.2,1,5,0,,,
16104,david nixon,172.7,5.6,0,1.2,3.7,1.2,0,4.5,2.8,0,5.6,6.4,1.3,14.9,12.6,4.4,12.6,2.8,3.1,16.2,16,17.1,2.9,1.9,3.1,6.1,12.4,14.3,,,
13622,Sheila Wordell,134.7,0,7.5,0,3.7,5,19.6,9.4,4.6,3.6,4,5.6,3.7,17.7,6,3.6,4.5,3.8,5.2,0,6.6,3.1,3.3,3.3,6.8,4.2,0,0,,,
1669,Adam Robertson,159.2,6.5,7.8,9.1,5.1,6.5,5.4,2.2,7.1,7.3,7.1,5.9,8.3,6.6,6.5,6.6,7.5,7.3,5.7,6.9,6.5,2.6,5.6,5.5,5.1,2.1,6.7,0,,,
5021,Karin Bruwelheide,144.2,4.2,8,6,6,5,0,12,6,5,7,6,6,8,0,9,6,6,6,5,8,0,6,6,6,7,0,0,,,
18135,Isabelle Soljak,169.2,3.7,9,9.5,5.4,6.4,4.4,14.1,0,9.4,8.9,6.3,6.2,6.2,6.7,0,12.4,0,9.9,0,13.1,6.2,4.8,6.9,6.3,3.2,10.2,0,,,
4463,Mike Blake,150.9,6.4,5.2,6,3.3,5.7,5.1,5.1,5.9,5.7,5.5,6.1,5.3,6,6,6.2,7.6,5.7,7.2,5.5,5.6,6.8,6.8,5.5,5.3,5.6,6.1,0,,,
5921,Brian Collins,130.8,0,7.2,0,6,6,7,3,5.5,7,7.2,0,7.2,10,10.5,0,6,6,0,6,6,8.5,0,2.7,11.8,7.2,0,0,,,
3173,Brianna Dundas,146.9,6.6,2,1.3,4.2,7.7,10.8,13.6,5.3,3.1,3.1,5,6.3,8,4.2,4.1,0,8.7,8.1,0,6.8,10.4,5,5,6.2,5.1,6.2,0,,,
14657,Jerald Yoneji,142.8,0,6.1,6.1,6.1,0,24,5.5,0,6.1,6.1,6.1,0,18,10,0,6.1,0,0,0,25,5.5,0,6.1,6,0,0,0,,,
808,Markus Gipner,132.3,3.2,6.3,4.4,0,4.8,10.1,5.2,8.6,1.7,6.9,0,5.8,6.4,11,1.9,7.1,1.6,8.2,3,7.4,2.8,6.4,6.2,1.3,5.9,5.8,0,,,
4735,Laurie Bostelman,153.1,2.5,5.7,7.5,3.8,4.7,13,7,7,5,6,3,5,6.7,13,5,5,6,0,4.5,14,4,6,5.5,4,6.3,3,0,,,
10498,Sarah Guertin,132.2,8,8,6.2,0,6,6,16,0,5,0,6,6,6,15,0,6,2,5,5,5,10,0,6,5,0,0,0,,,
13684,Liz Pfaff,105.7,0,8,7.5,12,7,7.5,0,0,0,0,0,8,12.7,10,0,9,4,5,2,11.5,1.5,0,0,0,0,0,0,,,
2283,Neil Collins,156.6,6.8,5.6,4.8,1,8.7,10,7.7,0,7.3,5.7,7.3,5.9,8.5,6.3,3,1.6,27,1.9,6.5,7.2,6.6,3.7,5.7,1.1,6.9,0,0,,,
3089,Patrick Weldon,173,12,0,4,0,0,0,0,0,0,0,55,8,27,14,3,10,3,17,0,0,0,0,0,20,0,0,0,,,
18026,Mallory Billings-Litke,146.1,4.4,4.4,5.6,3.8,10.2,10.5,10.7,10.1,12.8,10.8,10.5,12.6,10.9,11.4,1.1,1.1,0,2.1,2.4,0.4,4.1,0,0,3.3,3.1,0,0,,,
11573,Jamie Spalding,161.2,13,10,8,0,0,0,0,10,10,0,10,10,10,0,0,0,0,0,22,22,26.2,10,0,0,0,0,0,,,
9762,Kathy Eisenhofer,160.4,8,5.7,6.5,5.3,6.3,6,5.1,0,14.3,6.2,7.5,0,12.4,0,0,8.3,12.8,9.9,7.4,6,5.4,0,7.7,5.7,8.5,5.3,0,,,
4819,Duc Do,142,0,0,5.6,0,13.4,13,0,0,9.3,10.3,5,7.8,7.5,0,0.9,9.3,6.2,0,7.5,0.9,23.3,2.5,7.5,2.2,5,5,0,,,
3181,Todd Barcelona,127.1,0,4.1,0,0,0,17.6,13.1,0,4,4.1,3,0,17.2,13.6,0,6.2,3.2,3.1,4.1,5.3,15.2,3.1,0,3,4.1,3.1,0,,,
5911,Candy Richmond,159.7,6,10.5,3,8.5,4,9.5,3,6.5,8,6,9.5,6.5,10,0,10,6,0,12,6.5,9.7,3.5,3.5,6.5,5,6,0,0,,,
7559,Justin Studebaker,135,0,0,12,0,3.7,13,10,0,3.5,12,0,3.7,13.1,11,0,0,12,0,3.8,14,12.1,0,3.7,3.7,3.7,0,0,,,
2266,Heather Strowd,141.9,2.3,7.3,4.3,5.3,2,15.6,0,2.5,5.1,9,8.7,2,17.1,9.4,0,0,3,12.2,0,15,3.1,0,7.1,2.5,6.1,2.5,0,,,
15359,Niels Mathieu,109.1,4.5,14.1,4.5,12.1,4.4,9.5,9.2,0,0,0,0,0,12.4,5.5,0,0,6.5,0,13.2,13,0,0,0,0,0,0,0,,,
17407,Sarah Bryan,144.5,5.5,5.5,5.5,5.2,5.1,6,6,6.5,6,6,5,6,5.2,6.3,5.5,6,4.5,5.2,5.2,4.3,7.1,5.5,5.1,5.3,6,5.1,0,,,
10101,Greg Parks,140.3,2,4,0,0,4.3,5.1,5.2,6.2,5.2,5.2,5.2,5.1,5.8,5.8,7.2,6.8,5.8,5.8,5.8,6.2,6.3,5.2,9.4,5.8,5.2,5.9,6.2,,,
13236,Krista Green,143.5,2.5,7.9,5.2,7.3,1.6,6.3,9.5,4,7.3,7.3,6.2,4,6.3,9.4,3.1,6.3,6.3,6.3,3.5,6.4,13.1,1,6.3,6.3,0,0,0,,,
8652,Lindsay Murdick,86.2,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26.2,0,,,
13750,Mary White,139,7,8.5,5,2,11.5,0,14,6,8,6,11,2,10,2,0,0,0,0,0,0,16,11,14,5,0,0,0,,,
1401,Adam Gibson,143.5,3.1,6.7,9.3,7.8,7.5,8.6,5,10.2,0,6,6.2,2.5,4.3,0,6.6,6.5,5.9,10.3,5.9,0,0,9.9,6.2,6.8,5,3.1,0,,,
7822,Debra Burns,170.4,7.1,5.4,7.5,12.8,5.3,6,13.5,5.7,9.5,6.1,7,5.6,5.4,5.2,5.5,4.5,6.5,5.9,5.4,4.7,8.3,5.5,5.3,5.1,5.4,6.3,0,,,
19363,Esther Keegan,226.6,6.8,13,7,6,10,6.4,11,8.3,7.3,7.1,6.6,10.2,11.2,12,7.2,3.3,8.7,9,4.3,8.6,8.8,8.8,10.2,15.9,10.3,8.6,0,,,
7651,Mike Brennan,125.4,0,7.4,5.3,8.3,0,19.5,1.6,6.3,6,7,0,5.3,20.6,2,1,7.5,6.6,6,0,10,1.4,3.6,0,0,0,0,0,,,
7125,Nick Baxter,161.9,8.3,5,5.5,7.5,0,14.1,4,8,5.3,6,8,4,0,13,5,9,5,7,0,16,4.3,9,4,6,8,0,0,,,
6018,Tim Case,100.4,1.6,1,5.3,5.2,5.5,4.3,2.5,5.5,4.8,6.2,6,1,4.5,0,8.6,4.5,4.1,6.9,0,0,4.5,4.7,3.2,1,3.3,6.3,0,,,
1141,Mark Atkins,91.6,10.2,8.4,10.8,5.1,14.6,15.4,10.7,10.3,1.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
11507,Lisa DeWitt,156,4,10,0,6,0,11,11,0,6,10,4,0,18,10,4,6,10,0,14,0,12,0,4,10,6,0,0,,,
15697,laura korman,157,7.5,8,5.5,0,0,16,0,4,0,6,8.5,6,12,7.5,6.5,6,5.5,0,16,5.5,8.5,8,5.5,5.5,9,0,0,,,
166,Amie Isabel,175,8,4,10,5,0,0,10,5,10,6,10,2,15,10,2,8,0,11,4,16,5,2,12,5,5,10,0,,,
8280,Kimberly Bell,152.2,5.7,12.4,6.2,10,6.4,0,0,5.1,7.5,8,6.4,7,0,0,8.3,7,6.3,0,8,6.3,8.3,8,7,0,10.3,8,0,,,
3461,Johanna Lisle Newbold,175.9,1.6,4.5,3.1,5.5,5.5,5.7,9.3,4.8,3.1,9.1,9,6.9,3.7,15.1,12.6,7.8,0,8.1,8,13.1,11.2,0,5.1,2.5,6.6,13.9,0,,,
5099,Nelson Lee,148,3,4,5,5,4,10,8,4,4,4,4,4,18,4,4,4,4,4,6,8,14,4,5,4,4,6,0,,,
5207,Jeff McGonnell,155,11,3,0,3.1,7,13.4,5.1,4.5,6.5,3.5,5.3,0,18,3.3,3.2,5.5,6.8,3.2,3.4,9,0,6,12.1,12.3,5,4.8,0,,,
13522,George Hugh,154.3,3.7,6.5,4.5,6.9,5.6,6,10.3,5.6,6.6,3.8,6.3,5,6.2,11.3,2.8,6.5,5.2,7.7,4.9,5.3,10.5,4.8,4.2,2.3,6.9,4.9,0,,,
1083,Thomas REUSCH,184,0,0,8.5,5.5,3.1,11,6.3,7.1,5.5,4,4.6,5.5,15.1,17.7,8.5,9.8,2.7,1,6.4,13.6,10.9,8,6.2,7.6,5,10.4,0,,,
16675,Fran Dover,161.8,10.4,10,0,7,9,8.7,0,5,11,7.2,11.3,5,12,12.5,5.8,6,7.3,6,0,7.9,0,0,5,5,0,9.7,0,,,
11063,Rene Varela,153.9,4.1,7.5,3.2,6.1,4.4,6.4,10.5,4.2,7.5,7.7,5,3,4.1,10.6,4.1,7,7,5,4.3,5,9.2,6.1,7.3,7.4,7,0,0,,,
18665,Alyssa Balzer,177.8,5.8,11.4,6.5,6,8.6,8.6,9.2,5.8,5.8,5.8,0,2.5,12,8.8,6.1,5.5,6.4,7.4,6.2,14,6.1,5.3,5.6,6,7,5.5,0,,,
18149,Nathan Lea,220.6,17.4,6.2,6.2,6.6,6.2,6.9,15.5,6.6,13.5,6.7,8.9,6.5,6.2,10.3,10.9,6.4,8.2,7.1,6.3,7.4,6.5,6.3,8.6,7.2,6.3,7.5,8.1,,,
2746,Graeme Roberts,147.7,5,5.8,5.4,5.4,7.1,3.1,14.1,4.3,5.4,5.8,1.3,3.6,4,8.4,5.5,7.2,8,3.1,8.4,3.7,2.9,7.6,3.1,5.6,4.7,9.2,0,,,
